Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
66,"Abóbora, menina brasileira, crua",95.69,13.605673913043486,56.926139652173944,0.6086956521739131,Tr,,3.3013043478260893,1.17,0.36,8.74,4.09,66,0.01,11.62,0.15,Tr,164.6,0.02,Tr,,1108,554,0.07,Tr,0.04,Tr,1.5,CMV,,,,,,,
67,"Abóbora, moranga, crua",95.87,12.364436231884042,51.732801194202835,0.9601449275362318,0.06,,2.6665217391304306,1.7033333333333331,0.44333333333333336,3.0476666666666667,1.8476666666666663,67,0.01,7.914666666666666,Tr,Tr,124.86533333333334,0.05,0.07,,278,139,Tr,Tr,0.06333333333333334,Tr,9.646666666666667,CMV,,,,,,,
68,"Abóbora, moranga, refogada",92.45733333333334,29.003822031756222,121.35199138086804,0.39375,0.799,,5.981916666666661,1.5466666666666669,0.36800000000000005,19.08,7.492333333333334,68,0.016,11.650666666666666,0.11299999999999999,3.0276666666666667,183.19333333333336,0.042666666666666665,0.08266666666666667,,95.33333333333333,47.666666666666664,0.05333333333333334,Tr,0.05,Tr,6.726666666666667,CMV,,,,,,,
69,"Abóbora, pescoço, crua",92.493,24.466267949700352,102.36686510154628,0.6708333333333334,0.11599999999999999,,6.122833333333339,2.300333333333333,0.5973333333333333,8.808,7.421,69,0.07133333333333332,31.619333333333334,0.275,0.745,263.87600000000003,0.09133333333333334,0.17666666666666667,,,,Tr,Tr,0.06,Tr,2.09,CMV,,,,,,,
70,"Abobrinha, italiana, cozida",95.28233333333333,15.038520000000023,62.9211676800001,1.125,0.19899999999999998,,2.977000000000007,1.588,0.4166666666666667,16.725666666666665,16.859666666666666,70,0.106,22.48733333333333,0.15966666666666668,0.8326666666666668,125.879,0.012333333333333335,0.25733333333333336,,,,0.05,Tr,0.06,Tr,2.13,CMV,,,,,,,
71,"Abobrinha, italiana, crua",93.86333333333334,19.279126086956484,80.66386354782594,1.141304347826087,0.14,,4.292028985507236,1.3533333333333335,0.5633333333333334,15.126666666666665,19.946666666666662,71,0.09,32.016666666666666,0.24333333333333332,Tr,253.38,0.04666666666666667,0.16666666666666666,,40.5,20.25,Tr,0.056666666666666664,0.03,Tr,6.873333333333332,CMV,,,,,,,
72,"Abobrinha, italiana, refogada",93.49166666666667,24.42960218765336,102.21345555314166,1.06875,0.8213333333333334,,4.18691666666666,1.38,0.43133333333333335,20.672,12.667000000000002,72,0.13533333333333333,31.828333333333333,0.35800000000000004,2.209,193.62666666666667,0.02266666666666667,0.272,,41.58333333333333,20.791666666666664,0.043333333333333335,Tr,Tr,Tr,7.53,CMV,,,,,,,
73,"Abobrinha, paulista, crua",90.85066666666667,30.810702228816336,128.91197812536754,0.6395833333333333,0.139,,7.867419999999999,2.605,0.50333,18.67,9.39,73,0.111,32.74566666666667,0.17,0.5006666666666667,212.87133333333335,0.09566666666666668,0.17699999999999996,,,,Tr,Tr,0.03333333333333333,Tr,17.546666666666667,CMV,,,,,,,
74,"Acelga, crua",93.18566666666668,20.942342499999942,87.62276101999976,1.44375,0.106,,4.630916666666657,1.122,0.6336666666666667,42.985,10.395333333333333,74,0.107,40.026,0.26933333333333337,1.1806666666666668,239.8166666666667,0.10433333333333333,0.30633333333333335,,,,0.04,Tr,0.1566666666666667,Tr,22.55,CMV,,,,,,,
75,"Agrião, cru",93.94333333333334,16.578801449275325,69.36570526376796,2.6884057971014492,0.23666666666666666,,2.2515942028985423,2.1366666666666667,0.88,132.53,18.16333333333333,75,0.28,50.586666666666666,3.106666666666667,7.4623333333333335,217.66,0.10333333333333335,0.7233333333333333,,458,229,0.10666666666666667,0.23,0.09333333333333334,1.1933333333333334,60.1,CMV,,,,,,,
76,"Aipo, cru",93.82799999999999,19.09145664497062,79.87865460255708,0.7583333333333333,0.069,,4.272333333333345,0.9569999999999999,1.0723333333333331,65.22466666666666,8.860333333333333,76,0.17800000000000002,28.045666666666666,0.7203333333333334,9.515666666666666,273.60366666666664,0.31433333333333335,0.14266666666666664,,916,458,Tr,Tr,0.18,Tr,5.88,CMV,,,,,,,
77,"Alface, americana, crua",97.16866666666665,8.794903236866052,36.79787514304756,0.6083333333333334,0.129,,1.7453333333333474,1.0216666666666667,0.3486666666666667,14.444666666666668,5.7366666666666655,77,0.11766666666666666,19.377,0.26666666666666666,7.308333333333333,136.00300000000001,0.021666666666666667,0.22633333333333336,,,,0.03,Tr,0.036666666666666674,Tr,10.96,CMV,,,,,,,
78,"Alface, crespa, crua",96.09333333333332,10.68085652173921,44.688703686956856,1.3478260869565217,0.16,,1.6955072463768253,1.8266666666666669,0.7033333333333335,37.98,10.97,78,0.2,25.80666666666667,0.39666666666666667,3.38,267.13333333333327,0.03,0.25333333333333335,,234,117,0.11,0.12333333333333334,Tr,1.0933333333333333,15.576666666666668,CMV,,,,,,,
79,"Alface, lisa, crua",95,13.820901449275343,57.82665166376804,1.6884057971014494,0.12333333333333334,,2.428260869565218,2.33,0.76,27.513333333333335,9.106666666666667,79,0.3336666666666666,26.13333333333333,0.61,4.233333333333333,348.71,0.03333333333333333,0.3466666666666667,,368,184,0.08666666666666667,0.08333333333333333,0.07,0.75,21.39,CMV,,,,,,,
80,"Alface, roxa, crua",95.72833333333334,12.716997363467993,53.207916968750084,0.90625,0.19166666666666665,,2.4934166666666613,2.013333333333333,0.6803333333333333,33.82833333333333,9.311,80,0.11633333333333334,51.129333333333335,2.4770000000000003,7.124333333333333,308.43533333333335,0.036666666666666674,0.23466666666666666,,312.41666666666663,156.20833333333331,Tr,Tr,Tr,Tr,13.473333333333334,CMV,,,,,,,
81,"Alfavaca, crua",90.20766666666667,29.183613081057864,122.1042371311461,2.658333333333333,0.47633333333333333,,5.240999999999999,4.140333333333333,1.4166666666666667,258.4976666666667,84.23833333333334,81,0.14533333333333331,49.742999999999995,1.2563333333333333,4.550333333333334,260.7176666666667,0.15166666666666664,0.706,,,,Tr,0.12,0.5566666666666666,Tr,Tr,CMV,,,,,,,
82,"Alho, cru",67.54666666666667,113.12987826086957,473.3354106434783,7.010869565217391,0.22,,23.905797101449277,4.323333333333333,1.3166666666666667,13.56,21.293333333333333,82,0.24,149.09,0.8,5.36,534.8866666666667,0.15,0.82,,,,0.18333333333333335,Tr,0.44333333333333336,Tr,*,CMV,,,,,,,
83,"Alho-poró, cru",90.952,31.5079193532467,131.8291345739842,1.4125,0.1396666666666667,,6.878166666666669,2.506666666666667,0.6176666666666667,33.61633333333334,10.694666666666668,83,0.10233333333333335,36.486333333333334,0.6406666666666667,1.7623333333333333,224.46633333333332,0.288,0.24066666666666667,,16.166666666666664,8.083333333333332,0.06333333333333334,Tr,0.08333333333333333,0.34,14.146666666666667,CMV,,,,,,,
84,"Almeirão, cru",93.67,18.034428985507237,75.45605087536228,1.7681159420289856,0.21666666666666667,,3.3352173913043464,2.586666666666667,1.01,19.49533333333333,21.11,84,0.16666666666666666,39.66,0.7433333333333333,2.3506666666666667,369.12,0.1,0.2866666666666667,,566,283,0.09666666666666668,0.17666666666666667,Tr,0.6266666666666666,1.6866666666666668,CMV,,,,,,,
85,"Almeirão, refogado",86.54466666666667,65.08191082886853,272.30271490798594,1.7041666666666666,4.847,,5.701499999999994,3.4276666666666666,1.2026666666666666,63.40366666666667,17.284000000000002,85,0.2786666666666667,30.871666666666666,1.5506666666666666,14.515,315.35566666666665,0.057999999999999996,0.19099999999999998,,,,0.03,0.06,0.04666666666666667,4.033333333333333,1.47,CMV,,,,,,,
86,"Batata, baroa, cozida",79.26066666666667,80.11976250000004,335.22108630000014,0.8520833333333333,0.16633333333333333,,18.947583333333334,1.7579999999999998,0.7733333333333334,11.85,7.576,86,0.218,29.475,0.42366666666666664,2.0980000000000003,258.32666666666665,0.147,0.3786666666666667,,,,0.06,Tr,Tr,1.98,17.1,CMV,,,,,,,
87,"Batata, baroa, crua",73.69,100.98492318840582,422.52091862028993,1.047101449275362,0.17,,23.982898550724638,2.063333333333333,1.11,17.12666666666667,11.993333333333334,87,0.06666666666666667,45.2,0.3033333333333333,Tr,505.18333333333334,0.04666666666666667,0.20333333333333337,,24.5,12.25,0.04666666666666667,Tr,0.12333333333333334,Tr,7.55,CMV,,,,,,,
88,"Batata, doce, cozida",80.425,76.75961050343517,321.1622103463728,0.6416666666666667,0.08766666666666667,,18.422333333333338,2.212,0.42333333333333334,17.153000000000002,11.159666666666666,88,0.13933333333333334,15.394,0.18699999999999997,2.699,148.44,0.06,0.12333333333333334,,,,0.08333333333333333,Tr,0.05,2.573333333333333,23.786666666666665,CMV,,,,,,,
89,"Batata, doce, crua",69.51333333333334,118.24137536231882,494.721914515942,1.257246376811594,0.13333333333333333,,28.19608695652174,2.573333333333333,0.9,21.11,16.893333333333334,89,0.17666666666666667,36.46,0.3866666666666667,8.773333333333333,340.2033333333333,0.11,0.2,,,,0.056666666666666664,Tr,0.1,Tr,16.48,CMV,,,,,,,
90,"Batata, frita, tipo chips, industrializada",2.6973333333333334,542.7346733841896,2270.8018734394495,5.583333333333332,36.615,,51.22233333333333,2.4556666666666667,3.882,11.597666666666667,24.239333333333335,90,0.23133333333333336,96.49833333333333,0.6956666666666665,607.3993333333333,1014.325,0.121,0.5876666666666667,,,,0.19666666666666668,Tr,0.13,2.6133333333333337,Tr,CMV,,,,,,,
91,"Batata, inglesa, cozida",86.35966666666667,51.588476636270656,215.84618624615644,1.1645833333333333,Tr,,11.94375,1.3433333333333335,0.506,3.52,5.425,91,0.06633333333333334,24.342333333333332,0.19400000000000003,2.2936666666666667,161.33166666666668,0.057666666666666665,0.18766666666666665,,,,0.05,Tr,0.08333333333333333,Tr,3.76,CMV,,,,,,,
92,"Batata, inglesa, crua",82.87,64.3702260869565,269.325025947826,1.7717391304347823,Tr,,14.688260869565212,1.1633333333333333,0.64,3.55,14.58,92,0.1,38.53666666666666,0.36,Tr,302.05333333333334,0.09333333333333334,0.24,,,,0.1,Tr,0.15,Tr,31.083333333333332,CMV,,,,,,,
93,"Batata, inglesa, frita",44.121,267.15742250204084,1117.786655748539,4.966666666666667,13.108666666666666,,35.64033333333333,8.059333333333333,2.1633333333333336,6.2763333333333335,14.114333333333335,93,0.14766666666666664,69.66766666666666,0.4443333333333333,1.913,488.94166666666666,0.10333333333333333,0.37600000000000006,,,,0.17333333333333334,Tr,0.10333333333333335,2.5066666666666664,16.343333333333334,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
94,"Batata, inglesa, sauté",83.091,67.88793615063032,284.0431248542373,1.2916666666666667,0.8963333333333333,,14.093000000000005,1.377,0.628,4.181,6.456333333333333,94,0.08433333333333333,31.968,0.25,8.182,199.48166666666665,0.050666666666666665,0.20833333333333334,,,,0.06666666666666667,Tr,0.09333333333333334,1.3833333333333335,Tr,CMV,,,,,,,
95,"Berinjela, cozida",94.43166666666667,18.845285556813074,78.84867476970591,0.6770833333333334,0.14833333333333332,,4.468249999999995,2.5243333333333333,0.27466666666666667,10.771333333333333,8.815666666666667,95,0.111,15.026666666666666,0.22033333333333335,1.325,105.48,0.043666666666666666,0.13233333333333333,,,,0.04,Tr,Tr,Tr,Tr,CMV,,,,,,,
96,"Berinjela, crua",93.80333333333334,19.62775362318839,82.12252115942023,1.221014492753623,0.1,,4.428985507246369,2.873333333333333,0.4466666666666667,9.22,12.913333333333332,96,0.1,20.463333333333335,0.24666666666666667,Tr,204.54666666666665,0.06333333333333334,0.12,,24,12,0.043333333333333335,0.04666666666666667,Tr,Tr,3.01,CMV,,,,,,,
97,"Beterraba, cozida",90.57333333333334,32.15432433140276,134.53369300258916,1.29375,0.09266666666666667,,7.234916666666663,1.8786666666666665,0.8053333333333335,15.255333333333333,16.541666666666668,97,0.18866666666666668,30.130666666666666,0.23866666666666667,22.761666666666667,245.48333333333335,0.039,0.35366666666666663,,,,0.09,Tr,Tr,Tr,1.24,CMV,,,,,,,
98,"Beterraba, crua",85.98333333333333,48.82850869565215,204.2984803826086,1.9456521739130435,0.09,,11.111014492753624,3.3733333333333335,0.87,18.113333333333333,24.433333333333337,98,1.23,19.386666666666667,0.32,9.72,375.0733333333333,0.07666666666666667,0.5166666666666667,,,,0.04,Tr,0.043333333333333335,Tr,3.116666666666667,CMV,,,,,,,
99,"Biscoito, polvilho doce",5.437333333333332,437.54900000000004,1830.7050160000001,1.2916666666666667,12.249,9.385,80.53533333333334,1.159,0.48666666666666664,30.454333333333334,5.845,99,0.08133333333333333,23.319,1.766333333333333,97.80133333333333,53.57933333333333,0.035,0.145,Tr,,,Tr,0.03,0.06666666666666667,Tr,Tr,CMV,,,,,,,
100,"Brócolis, cozido",92.617,24.63616311136879,103.07770645796703,2.1333333333333333,0.459,,4.366666666666663,3.4166666666666665,0.424,50.754,14.546666666666667,100,0.11833333333333333,33.159333333333336,0.535,2.122,118.54333333333334,0.07533333333333332,0.239,,,,0.043333333333333335,0.03,Tr,Tr,42.00333333333333,CMV,,,,,,,
101,"Brócolis, cru",91.22,25.495131884057955,106.67163180289849,3.6449275362318847,0.26666666666666666,,4.025072463768115,2.88,0.8433333333333333,85.87,29.566666666666666,101,0.26,78.46,0.61,3.3333333333333335,322.11,0.056666666666666664,0.4766666666666666,,279.3333333333333,139.66666666666666,0.11666666666666665,0.18333333333333335,0.07666666666666667,1.39,34.28333333333333,CMV,,,,,,,
102,"Cará, cozido",78.88466666666666,77.58491333333336,324.6152773866668,1.5291666666666668,0.11233333333333334,,18.8525,2.6346666666666665,0.6213333333333333,5.168333333333334,14.838666666666667,102,0.021666666666666667,27.801333333333332,0.30833333333333335,1.0063333333333333,203.25233333333335,0.11266666666666668,0.23766666666666666,,,,0.11666666666666665,Tr,0.12,Tr,Tr,CMV,,,,,,,
103,"Cará, cru",73.69333333333333,95.6331347826087,400.12903593043484,2.282608695652174,0.1366666666666667,,22.954057971014496,7.273333333333333,0.9333333333333335,3.9113333333333338,11.466666666666667,103,0.01,34.72,0.21333333333333335,Tr,211.66566666666668,0.06,0.18,,,,0.11333333333333333,Tr,0.02,Tr,8.786666666666667,CMV,,,,,,,
104,"Caruru, cru",87.61833333333334,34.03162971734997,142.38833873739227,3.2,0.585,,5.973999999999993,4.469,2.622666666666667,455.3036666666667,197.43566666666666,104,0.8943333333333334,77.26133333333333,4.4623333333333335,13.665,278.9796666666667,0.3713333333333333,6.034,,1906,953,Tr,0.1,0.11,Tr,5.3566666666666665,CMV,,,,,,,
105,"Catalonha, crua",91.76266666666668,23.888412257373297,99.94911688484987,1.86875,0.2823333333333333,,4.75224999999999,2.0483333333333333,1.3340000000000003,56.79533333333333,17.295666666666666,105,0.33666666666666667,32.00133333333333,3.0766666666666667,9.393666666666666,411.7923333333333,0.2733333333333334,0.48100000000000004,,,,Tr,0.03,0.36,1.5366666666666668,7.333333333333333,CMV,,,,,,,
106,"Catalonha, refogada",87.43266666666666,63.449269148826616,265.4717421186906,1.95,4.805666666666666,,4.809333333333338,3.65,1.0023333333333333,63.22466666666667,16.345666666666666,106,0.6393333333333334,35.36166666666667,1.1763333333333332,24.719333333333335,452.28133333333335,0.17833333333333332,0.4403333333333333,,850,425,0.043333333333333335,Tr,0.03,0.6,Tr,CMV,,,,,,,
107,"Cebola, crua",88.92,39.420046376811584,164.93347404057968,1.7101449275362322,0.08,,8.853188405797098,2.186666666666667,0.4366666666666667,14,11.91666667,107,0.13,37.86666666666667,0.20333333333333337,0.5966666666666667,176.11666666666667,0.05,0.17333333333333334,,,,0.043333333333333335,Tr,0.14333333333333334,Tr,4.666666666666667,CMV,,,,,,,
108,"Cebolinha, crua",93.88,19.515885507246438,81.6544649623191,1.865942028985507,0.35,,3.370724637681165,3.55,0.5333333333333333,79.85333333333334,24.593333333333334,108,0.12666666666666668,26.89,0.6466666666666666,1.6033333333333335,206.43666666666664,0.043333333333333335,0.3033333333333333,,134.41666666666669,67.20833333333334,0.03333333333333333,0.043333333333333335,0.08333333333333333,Tr,31.78,CMV,,,,,,,
109,"Cenoura, cozida",91.66300000000001,29.86177771015958,124.94167793930768,0.8479166666666668,0.21833333333333335,,6.686749999999989,2.629,0.584,25.617,14.475333333333333,109,0.045,26.744,0.09366666666666668,7.881,175.509,0.015,0.23199999999999998,,612,306,0.07,Tr,0.06,2.683333333333333,Tr,CMV,,,,,,,
110,"Cenoura, crua",90.08333333333333,34.13538840579714,142.82246508985523,1.322463768115942,0.17333333333333334,,7.66,3.1833333333333336,0.8666666666666667,22.54,11.226666666666667,110,0.05,27.85,0.18333333333333335,3.3333333333333335,314.81333333333333,0.04666666666666667,0.22333333333333336,,1326,663,Tr,Tr,0.05,Tr,5.116666666666667,CMV,,,,,,,
111,"Chicória, crua",95.13666666666666,13.837120289855097,57.89451129275373,1.1376811594202898,0.14333333333333334,,2.8533333333333437,2.2,0.82,44.826666666666675,14.136666666666665,111,0.13333333333333333,13.377666666666665,0.45333333333333337,13.522333333333334,424.8966666666667,0.04,0.09033333333333333,,,,0.03,0.10333333333333335,Tr,0.6833333333333332,6.543333333333333,CMV,,,,,,,
112,"Chuchu, cozido",94.56166666666667,18.53979053137702,77.57048358328144,0.41458333333333336,Tr,,4.7934166666666655,1.0396666666666665,0.18066666666666667,7.827333333333333,6.9319999999999995,112,0.06533333333333334,12.805,0.062,1.8073333333333335,54.352666666666664,Tr,0.09333333333333334,,,,0.03,Tr,Tr,Tr,5.566666666666666,CMV,,,,,,,
113,"Chuchu, cru",94.83666666666666,16.97891884057972,71.03979642898555,0.6992753623188407,0.06,,4.137391304347834,1.28,0.26666666666666666,11.506666666666668,7.226666666666667,113,0.08,17.743333333333332,0.17,Tr,125.99,0.03,0.10333333333333335,, , ,Tr,Tr,Tr,Tr,10.613333333333333,CMV,,,,,,,
114,"Coentro, folhas desidratadas",10.63,309.0707468044758,1293.1520046299268,20.875,10.386666666666668,,47.955,37.29,10.153333333333334,783.8136666666666,392.78833333333336,114,10.479666666666667,388.0636666666667,81.43133333333334,18.255333333333333,3222.7656666666667,4.093333333333333,4.700666666666667,,,,0.09666666666666668,0.11333333333333333,0.09333333333333334,Tr,40.77333333333333,CMV,,,,,,,
115,"Couve, manteiga, crua",90.9,27.05669710144928,113.2052206724638,2.873188405797101,0.5466666666666667,,4.333478260869559,3.12,1.3466666666666667,130.86599999999999,34.656666666666666,115,1.0166666666666666,48.666999999999994,0.45366666666666666,6.171,403.4466666666667,0.06,0.39666666666666667,,496,248,0.2,0.31,0.06333333333333334,2.29,96.68333333333332,CMV,,,,,,,
116,"Couve, manteiga, refogada ",81.52733333333333,90.34481542611123,378.0027077428494,1.6666666666666667,6.594,,8.707666666666668,5.7363333333333335,1.5043333333333333,177.33233333333337,26.204666666666668,116,0.12333333333333334,33.406666666666666,0.49533333333333335,11.446666666666667,314.88899999999995,0.02033333333333333,0.19366666666666665,,384,192,Tr,0.05,0.07,Tr,76.94333333333334,CMV,,,,,,,
117,"Couve-flor, crua",92.77,22.56334927536229,94.40505336811583,1.9057971014492752,0.21333333333333335,,4.517536231884062,2.35,0.5933333333333333,17.82,11.993333333333334,117,0.16,57.08,0.5333333333333333,3.436666666666666,256.0133333333333,0.03,0.3133333333333333,,2,1,0.03,0.09333333333333334,0.1,Tr,36.05,CMV,,,,,,,
118,"Couve-flor, cozida",94.33833333333332,19.114140614728182,79.97356433202272,1.2395833333333333,0.26933333333333337,,3.8754166666666765,2.130333333333333,0.2773333333333334,16.144333333333332,5.4446666666666665,118,0.102,25.43166666666667,0.13033333333333333,1.7876666666666665,80.492,Tr,0.259,,,,0.03666666666666667,Tr,Tr,Tr,23.69666666666667,CMV,,,,,,,
119,"Espinafre, Nova Zelândia, cru",94.03,16.095694202898525,67.34438454492744,1.996376811594203,0.24333333333333332,,2.5736231884057963,2.1,1.1566666666666665,97.50666666666667,81.64333333333333,119,0.71,25.433333333333334,0.35733333333333334,17.094833333333334,336.00666666666666,0.06,0.2733333333333334,,484,242,0.09666666666666668,0.20666666666666667,0.06,Tr,2.42,CMV,,,,,,,
